Country Name	Country Code	Series Name	Series Code	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
Azerbaijan	AZE	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.74	2.87	2.74	2.7	2.52	2.29	2.06	2.07	2	2.07	2	1.8	1.8	1.9	2.0535	2	1.97	1.97	1.9	1.82	1.92	1.96	2	1.98	1.97	1.94	1.94
Azerbaijan	AZE	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	60.676	60.478	60.398	60.476	60.725	61.124	61.629	62.172	62.698	63.184	63.625	64.032	64.435	64.855	65.291	65.741	66.201	66.655	67.091	67.498	67.863	68.175	68.433	68.638	68.795	68.913	69.002
Azerbaijan	AZE	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	68.817	68.917	69.024	69.148	69.286	69.428	69.553	69.653	69.729	69.797	69.891	70.06	70.33	70.713	71.2	71.76	72.347	72.91	73.405	73.813	74.127	74.355	74.527	74.672	74.801	74.924	75.046
"Bahamas, The"	BHS	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.960030720983071	1.74695069755741	1.36295390281695	2.33559071038067	3.76455782177031	8	11.8	18	20	22	25	26	27	31.54	33.88	43	65	71.7482028146963	72	76.92	78	80
"Bahamas, The"	BHS	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	29673.8110325064	27912.4220541234	26338.4497688498	25929.3525844085	26287.3099391422	27021.6239780199	27801.6624601052	28060.567507502	29071.011944117	30775.2565242455	31587.5910287405	31856.0858381733	32080.3534626775	31013.6392107287	30629.7291711957	31023.0472151871	31180.6151182587	31031.2310041983	29758.249798553	28019.1486383366	27979.1149343739	27710.1019614772	28145.3586633412	27643.3952097958	27246.4848610022	27198.9076041403	26439.0536351685
"Bahamas, The"	BHS	Population, total	SP.POP.TOTL	256336	261116	266134	271165	275895	280150	283790	286970	290060	293572	297890	303135	309157	315746	322526	329249	335830	342328	348676	354856	360832	366568	372039	377240	382169	386838	391232
"Bahamas, The"	BHS	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.639	2.631	2.621	2.601	2.566	2.514	2.443	2.357	2.263	2.165	2.071	1.99	1.927	1.885	1.863	1.859	1.865	1.874	1.879	1.876	1.865	1.847	1.827	1.808	1.792	1.778	1.767
"Bahamas, The"	BHS	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	67.277	67.444	67.595	67.734	67.867	68.005	68.168	68.365	68.603	68.879	69.186	69.509	69.832	70.139	70.421	70.674	70.898	71.1	71.289	71.465	71.633	71.795	71.953	72.108	72.263	72.42	72.58
"Bahamas, The"	BHS	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	74.152	74.307	74.431	74.528	74.607	74.683	74.774	74.894	75.05	75.245	75.476	75.733	76.001	76.265	76.517	76.753	76.969	77.171	77.361	77.54	77.709	77.869	78.023	78.173	78.32	78.465	78.609
Bahrain	BHR	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.346205843608434	0.843254219222486	1.64629920170952	3.21820215136814	4.72035811783587	6.15373254647607	15.0386342513918	18.0507208881153	21.5549449917804	21.4586805077435	21.3037335136591	28.2439524318043	32.91	51.95	53	55	76.9999665032303	88	90.0000397	90.5031334814656	93.4783011354165	97.9999807024146
Bahrain	BHR	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	17934.7430502843	19407.4436493518	20178.4651617478	22217.9133183868	21623.0156816472	21910.2398805927	22220.6829070812	22281.7951076819	22634.8884697697	22760.9869862741	22955.0934939164	22416.0818465599	22038.331198939	22058.7633255054	22144.4733857539	22066.0711292424	21796.0151385957	21838.0745654035	21563.650666009	20797.0052179038	20722.1038895508	20514.7563869279	20921.199710437	21799.6521659427	22390.6828514575	22436.2075318381	22291.4042492524
Bahrain	BHR	Population, total	SP.POP.TOTL	495931	509765	523087	536213	549588	563699	578668	594930	613702	636545	664614	697549	735148	778711	829848	889168	958414	1035891	1114590	1185029	1240862	1278269	1300217	1315411	1336397	1371855	1425171
Bahrain	BHR	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.732	3.599	3.471	3.352	3.244	3.147	3.062	2.987	2.919	2.856	2.795	2.731	2.663	2.59	2.514	2.436	2.363	2.297	2.241	2.197	2.164	2.139	2.118	2.098	2.078	2.056	2.033
Bahrain	BHR	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	71.435	71.667	71.895	72.119	72.34	72.56	72.782	73.006	73.229	73.452	73.669	73.877	74.072	74.253	74.42	74.574	74.719	74.857	74.994	75.131	75.268	75.405	75.541	75.674	75.804	75.933	76.061
Bahrain	BHR	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	73.651	73.831	74.011	74.19	74.37	74.55	74.73	74.909	75.085	75.258	75.43	75.601	75.771	75.942	76.112	76.282	76.45	76.615	76.776	76.933	77.087	77.239	77.39	77.542	77.693	77.844	77.995
Bangladesh	BGD	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	0.00075104582943988	0.00368481262469867	0.0361704074704913	0.0710394230507683	0.129807973947512	0.13992028850905	0.163877665498048	0.199036333744363	0.24163732563671	1	1.8	2.5	3.1	3.7	4.5	5	6.63	13.9	14.4	18.2469380029449
Bangladesh	BGD	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	399.483940851139	403.753798979427	416.18052405083	426.309441333235	433.412344067767	445.918917287425	456.237710100466	466.77254422232	480.868833099348	493.255219870374	509.293434722413	525.072110746691	535.246723365611	550.862805736311	570.336735954774	598.617425921471	630.04818002342	666.401447207163	698.564892037526	725.766259956842	757.671757176894	797.411680369498	839.513687185166	879.581966135063	922.161127998654	971.641988030431	1029.57797933458
Bangladesh	BGD	Population, total	SP.POP.TOTL	106188642	108727432	111221938	113695139	116182267	118706871	121269645	123854640	126447965	129029691	131581243	134107160	136600667	139019001	141307489	143431101	145368004	147139191	148805814	150454708	152149102	153911916	155727053	157571292	159405279	161200886	162951560
Bangladesh	BGD	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.494	4.314	4.146	3.99	3.846	3.713	3.592	3.479	3.372	3.27	3.17	3.071	2.973	2.876	2.782	2.69	2.603	2.522	2.449	2.384	2.328	2.279	2.236	2.199	2.165	2.133	2.104
Bangladesh	BGD	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	58.051	58.671	59.341	60.059	60.813	61.587	62.355	63.094	63.786	64.419	64.99	65.503	65.976	66.422	66.847	67.253	67.641	68.01	68.361	68.698	69.024	69.343	69.657	69.968	70.278	70.586	70.891
Bangladesh	BGD	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	58.784	59.428	60.092	60.773	61.467	62.172	62.883	63.596	64.303	65	65.677	66.326	66.947	67.54	68.109	68.664	69.218	69.781	70.355	70.939	71.521	72.085	72.617	73.104	73.545	73.939	74.294
Barbados	BRB	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.00775223845885499	0.389464214080689	0.783428911660556	1.97024923652842	2.37624703464172	3.97367835457927	11.9364503383984	27.836322424146	39.6896271159532	49.8	52.5	55.3	58.2	61.4	64.7	65.1	66.5	71.2	71.8	75.16	76.11	79.5493978888735
Barbados	BRB	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	14030.8453203566	13437.1443650722	12453.2183558316	12559.3050892368	12990.8345633917	13203.4416305879	13680.8233323014	14270.0027272094	14742.4900000055	14747.9611050174	15035.4473972214	14629.1663181441	14703.1253063064	14983.5439290944	15146.9699070641	15700.0726444958	16532.829867563	16762.7090633194	16708.7402231492	15974.0908706351	15959.0297922874	16011.6376990816	16003.5520167977	15951.2093230657	15901.9009285953	15998.0488021541	16273.4065921271
Barbados	BRB	Population, total	SP.POP.TOTL	260374	261275	262184	263089	264015	264959	265942	266945	267950	268922	269847	270685	271478	272258	273091	274009	275039	276150	277319	278470	279569	280601	281585	282509	283385	284217	284996
Barbados	BRB	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.74	1.733	1.729	1.728	1.729	1.73	1.733	1.736	1.739	1.742	1.744	1.746	1.749	1.752	1.755	1.759	1.763	1.768	1.772	1.777	1.781	1.785	1.788	1.791	1.794	1.796	1.797
Barbados	BRB	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	68.95	69.177	69.4	69.618	69.832	70.04	70.241	70.433	70.617	70.792	70.96	71.121	71.279	71.434	71.589	71.744	71.899	72.054	72.21	72.365	72.521	72.676	72.831	72.986	73.14	73.294	73.448
Barbados	BRB	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	73.505	73.741	73.974	74.202	74.425	74.641	74.849	75.048	75.237	75.418	75.592	75.76	75.927	76.094	76.261	76.431	76.603	76.776	76.949	77.122	77.293	77.461	77.626	77.787	77.945	78.099	78.251
Belarus	BLR	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.00048595086881212	0.00292125437494358	0.0292982941361222	0.0490208910370497	0.0738688972841164	0.494881245327084	1.86039812615388	4.30061602151712	8.95097131467325	..	..	..	16.2	19.7	23	27.43	31.8	39.6488956598961	46.91	54.17	59.02	67.3	71.1130457603832
Belarus	BLR	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	3102.46277600103	3063.72990913923	2763.64748261153	2547.87401173149	2252.41245409366	2024.69473609876	2088.35155289774	2336.31167738165	2544.63465405335	2642.24233304862	2808.69399564789	2956.5406182076	3125.5389116145	3369.17210775321	3780.63623184238	4164.36201252728	4608.93208753886	5028.32001864197	5560.38190408405	5583.93852426094	6029.3967998293	6375.34503859546	6491.67338247292	6557.10657206217	6664.09724918665	6398.68973515141	6229.20674452567
Belarus	BLR	Population, total	SP.POP.TOTL	10189000	10194000	10216000	10239000	10227000	10194000	10160000	10117000	10069000	10026738	9979610	9928549	9865548	9796749	9730146	9663915	9604924	9560953	9527985	9506765	9490583	9473172	9464495	9465997	9474511	9489616	9501534
Belarus	BLR	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.913	1.805	1.764	1.623	1.533	1.406	1.335	1.25	1.3	1.31	1.317	1.286	1.24	1.232	1.233	1.252	1.335	1.429	1.488	1.509	1.494	1.515	1.62	1.668	1.696	1.724	1.733
Belarus	BLR	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	66.3	65.5	64.9	63.8	63.5	62.9	63	62.9	62.7	62.2	63.4	62.8	62.3	62.7	63.2	62.9	63.6	64.5	64.7	64.7	64.6	64.7	66.6	67.3	67.8	68.6	68.9
Belarus	BLR	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	75.6	75.5	75.4	74.4	74.3	74.3	74.3	74.3	74.4	73.9	74.7	74.5	74.1	74.7	75	75.1	75.5	76.2	76.5	76.4	76.5	76.7	77.6	77.9	78.4	78.9	79
Belgium	BEL	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.00100673961837521	0.0200726449091909	0.100041026825101	0.199446058517075	0.695994689759373	0.991662990076131	2.96841164745362	4.93808090966561	7.88662270071677	13.7722144589561	29.4316916924341	31.2883955056566	46.33	49.97	53.86	55.82	59.72	64.44	66	70	75	81.6099959955952	80.7199905482042	82.1702	85	85.0529	86.5165
Belgium	BEL	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	33105.1552433006	33586.9583104952	33962.9863856718	33505.1655027068	34479.937551965	35228.3419165189	35719.8102344149	36955.6361964793	37605.2280552923	38856.0634985051	40170.4189271218	40357.370757271	40892.2177249607	41036.7982641216	42344.6948333994	42994.3636536563	43782.1395544946	44960.7978629635	44956.3673344759	43591.2718827821	44380.1766327308	44556.0368071799	44337.5767700468	44209.7433543915	44676.6607293383	45052.3653466121	45457.8993419591
Belgium	BEL	Population, total	SP.POP.TOTL	9967379	10004486	10045158	10084475	10115603	10136811	10156637	10181245	10203008	10226419	10251250	10286570	10332785	10376133	10421137	10478617	10547958	10625700	10709973	10796493	10895586	11047744	11128246	11182817	11209057	11274196	11331422
Belgium	BEL	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.62	1.66	1.65	1.61	1.56	1.56	1.59	1.6	1.6	1.62	1.67	1.67	1.65	1.67	1.72	1.76	1.8	1.82	1.85	1.84	1.86	1.81	1.79	1.75	1.74	1.7	1.7
Belgium	BEL	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	72.73	72.88	73	72.96	73.36	73.47	73.88	74.2	74.4	74.4	74.6	74.9	75.1	75.3	76	76.2	76.6	77.1	76.9	77.4	77.5	78	77.8	78.1	78.8	78.7	78.7
Belgium	BEL	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	79.54	79.67	79.87	79.9	80.19	80.38	80.66	80.7	80.7	81	81	81.2	81.2	81.1	81.9	81.9	82.3	82.6	82.6	82.8	83	83.3	83.1	83.2	83.9	83.4	83.4
Belize	BLZ	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.0453971799271829	0.882807327300817	1.28858230175161	2.09151639121396	4.07674056438396	5.96383530272428	..	5.68425121358763	..	9.8	17	24	24.6	26.3	27.2	28.2	30.7	31	33.6	38.7	41.589999999835	44.57574032
Belize	BLZ	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2849.03459347252	3089.23044045696	3404.20680748937	3557.4772563526	3491.40076155601	3424.08611479284	3363.89631145811	3358.51052496872	3352.85453866553	3513.85527628729	3838.89248817263	3910.1872567279	3997.12068452635	4257.48738791646	4343.17724006303	4342.12889141106	4424.43737866722	4358.46900107434	4385.17593228253	4307.22111778001	4344.15017661252	4333.36177568641	4397.77064072342	4332.88253596202	4411.85597894008	4482.49664664889	4367.49987563697
Belize	BLZ	Population, total	SP.POP.TOTL	187552	191126	194317	197616	201674	206963	213676	221606	230284	239026	247315	254984	262206	269130	276089	283277	290747	298407	306165	313929	321608	329192	336701	344181	351694	359288	366954
Belize	BLZ	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.508	4.436	4.363	4.286	4.201	4.109	4.01	3.908	3.805	3.703	3.6	3.496	3.39	3.282	3.175	3.072	2.977	2.893	2.821	2.762	2.715	2.676	2.642	2.61	2.578	2.544	2.51
Belize	BLZ	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	69.093	68.791	68.411	67.978	67.518	67.06	66.632	66.256	65.95	65.73	65.614	65.609	65.699	65.862	66.078	66.32	66.555	66.763	66.928	67.046	67.123	67.177	67.235	67.316	67.428	67.57	67.736
Belize	BLZ	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	73.584	73.431	73.199	72.907	72.578	72.244	71.937	71.68	71.493	71.387	71.364	71.421	71.532	71.674	71.832	71.989	72.133	72.258	72.364	72.453	72.533	72.616	72.716	72.845	73.003	73.189	73.396
Benin	BEN	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.0016931001934367	0.0246487957420027	0.0478773038758114	0.15490674072035	0.225247851473369	0.363417890016082	0.7029455951039	0.951327114915695	1.18254096518994	1.27103143947107	1.53785434624704	1.79	1.85	2.24	3.13	4.14832306562512	4.5	4.9	6	11.2549879092022	11.994047908223
Benin	BEN	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	609.345623847634	614.005294113839	610.55090183852	623.953655204789	615.120445612328	631.171223502581	638.076330738046	654.542811574812	660.631781368267	675.677481564767	694.243748862815	709.469362156737	720.168276979008	722.667195343064	732.335422521139	723.19995937719	730.275255572895	752.215214660521	767.031818766209	763.154718039225	757.695907409377	758.5775214493	773.182722624068	805.967160184979	833.640877658714	827.835457935714	837.199037667056
Benin	BEN	Population, total	SP.POP.TOTL	4978496	5149499	5331803	5521763	5714220	5905558	6094259	6281639	6470265	6664098	6865951	7076733	7295394	7520555	7750004	7982225	8216896	8454791	8696916	8944706	9199259	9460802	9729160	10004451	10286712	10575952	10872298
Benin	BEN	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.744	6.677	6.603	6.526	6.446	6.364	6.282	6.199	6.118	6.038	5.962	5.889	5.82	5.754	5.691	5.632	5.576	5.522	5.469	5.416	5.362	5.305	5.246	5.183	5.117	5.048	4.977
Benin	BEN	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	51.732	52.402	52.905	53.238	53.41	53.455	53.425	53.389	53.403	53.499	53.701	54.016	54.415	54.866	55.352	55.85	56.334	56.788	57.199	57.559	57.87	58.141	58.392	58.637	58.883	59.132	59.382
Benin	BEN	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	55.795	56.227	56.54	56.739	56.833	56.848	56.818	56.785	56.789	56.854	57.001	57.241	57.559	57.933	58.351	58.793	59.235	59.66	60.052	60.404	60.718	61.002	61.274	61.547	61.825	62.11	62.398
Bermuda	BMU	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	6.83816346466949	16.2024660153275	24.1892567447711	32.1037593502199	39.9475887635422	42.9498600152711	47.5096998970623	52.0315973700393	56.5220121836337	60.9908670086326	65.4470657898838	69.8996551617012	74.3505940302669	82.3	83.25	84.21	88.336	91.2993045243401	95.3	96.8	98.3236096537251	98
Bermuda	BMU	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	63429.2767665396	61503.6383589572	61913.7772348381	63435.4731513697	63374.766845423	65690.9641699689	66969.933143424	69624.4363363497	71810.384072276	73825.1848453623	79988.3500115683	84844.7383808264	83048.803111906	85321.2432651983	86733.3700723903	87616.3859691804	91944.8738136662	94029.6080297516	94903.19153445	89391.2111759902	88207.3275597322	86001.1711723395	81547.8552352009	79251.7816637313	..	..	..
Bermuda	BMU	Population, total	SP.POP.TOTL	59326	59021	58595	58910	59320	59746	60129	60497	60943	61285	61833	62504	62912	63325	63740	64154	64523	64888	65273	65636	65124	64564	64798	65001	65139	65239	65341
Bermuda	BMU	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	..	..	..	1.8	..	..	..	..	1.74	1.75	1.77	1.8	1.78	1.76	1.76	1.76	1.77	1.76	1.76	1.59	1.59	1.63	1.63	1.62	1.61
Bermuda	BMU	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	..	70.01	..	..	..	..	..	..	..	..	75.3	75.3	75.6	75.7	75.9	76.1	76.4	76.3	76.7	76.806	76.63	77.46	77.99	76.87	77.09	77.3	77.51
Bermuda	BMU	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	..	78.25	..	..	..	..	..	..	..	..	80.6	80.6	80.7	81.1	81.2	81.4	81.5	81.7	81.9	82.1	82.08	85.03	85.55	84.46	84.69	84.91	85.13
Bhutan	BTN	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	..	..	0.137571514258829	0.40094444691941	0.864628564215099	1.67580258375242	2.43691239949767	3.15698419613711	3.84710674490143	4.5183172581646	5.92	6.55	7.17	13.6	14.4	15.6	22.4	30.3	39.8	41.7726445321672
Bhutan	BTN	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	789.217334156516	785.992453720061	831.063050334133	861.193921466685	915.409903076161	983.262475903491	1029.17766319167	1065.05676572225	1100.1615195901	1155.20975777048	1201.10578545411	1263.96776707338	1360.79225208936	1425.05517363399	1469.37315038902	1534.82074531128	1601.91580165284	1848.56625507606	1898.05279389076	1986.13561776648	2178.92138307967	2310.00365501278	2387.00567386534	2399.91891590403	2500.26014526865	2628.18961406612	2801.27524003561
Bhutan	BTN	Population, total	SP.POP.TOTL	537280	537284	531525	523117	516503	514877	519282	528754	542155	557543	573416	589600	606399	623434	640282	656639	672228	686958	700950	714458	727641	740510	752967	764961	776448	787386	797765
Bhutan	BTN	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.639	5.431	5.216	5.003	4.796	4.597	4.4	4.203	4.002	3.801	3.604	3.416	3.244	3.089	2.954	2.837	2.734	2.64	2.55	2.464	2.382	2.305	2.236	2.177	2.128	2.086	2.051
Bhutan	BTN	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	52.575	53.349	54.121	54.89	55.656	56.429	57.216	58.025	58.856	59.705	60.566	61.432	62.289	63.123	63.923	64.676	65.374	66.016	66.604	67.139	67.626	68.069	68.481	68.868	69.237	69.592	69.933
Bhutan	BTN	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	53.184	53.926	54.664	55.4	56.134	56.877	57.639	58.427	59.243	60.082	60.94	61.806	62.668	63.509	64.316	65.073	65.766	66.394	66.96	67.468	67.93	68.36	68.776	69.19	69.608	70.033	70.459
Bolivia	BOL	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.0668075682820113	0.196081173945832	0.44783903590236	0.626484062433397	0.981815187281861	1.4427635847914	2.1204625341365	3.11719294696997	3.50859640072336	4.43992460120042	5.22758395663196	6.20067125473576	10.4992443168903	12.5	16.8	22.4	30	35.34	36.99	34.6	35.56227065	39.6975146032685
Bolivia	BOL	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1358.24104038253	1401.90837788277	1397.1799161679	1428.36569093385	1465.80406769253	1504.39674401173	1539.34488523904	1584.11720415994	1631.5748806278	1607.21011034821	1616.53915607643	1613.41082308324	1623.51878667362	1637.80851046662	1676.22794652371	1720.09903188343	1771.94689673878	1821.797219897	1901.89980193506	1933.74010151189	1981.16070450437	2051.152291621	2122.38456393316	2231.47724076427	2317.25718610303	2392.98397316016	2457.62596155017
