Country Name	Country Code	Series Name	Series Code	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
Belgium	BEL	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	33105.1552433006	33586.9583104952	33962.9863856718	33505.1655027068	34479.937551965	35228.3419165189	35719.8102344149	36955.6361964793	37605.2280552923	38856.0634985051	40170.4189271218	40357.370757271	40892.2177249607	41036.7982641216	42344.6948333994	42994.3636536563	43782.1395544946	44960.7978629635	44956.3673344759	43591.2718827821	44380.1766327308	44556.0368071799	44337.5767700468	44209.7433543915	44676.6607293383	45052.3653466121	45457.8993419591
Belgium	BEL	Population, total	SP.POP.TOTL	9967379	10004486	10045158	10084475	10115603	10136811	10156637	10181245	10203008	10226419	10251250	10286570	10332785	10376133	10421137	10478617	10547958	10625700	10709973	10796493	10895586	11047744	11128246	11182817	11209057	11274196	11331422
Belgium	BEL	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.62	1.66	1.65	1.61	1.56	1.56	1.59	1.6	1.6	1.62	1.67	1.67	1.65	1.67	1.72	1.76	1.8	1.82	1.85	1.84	1.86	1.81	1.79	1.75	1.74	1.7	1.7
Belize	BLZ	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.0453971799271829	0.882807327300817	1.28858230175161	2.09151639121396	4.07674056438396	5.96383530272428	..	5.68425121358763	..	9.8	17	24	24.6	26.3	27.2	28.2	30.7	31	33.6	38.7	41.589999999835	44.57574032
Belize	BLZ	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2849.03459347252	3089.23044045696	3404.20680748937	3557.4772563526	3491.40076155601	3424.08611479284	3363.89631145811	3358.51052496872	3352.85453866553	3513.85527628729	3838.89248817263	3910.1872567279	3997.12068452635	4257.48738791646	4343.17724006303	4342.12889141106	4424.43737866722	4358.46900107434	4385.17593228253	4307.22111778001	4344.15017661252	4333.36177568641	4397.77064072342	4332.88253596202	4411.85597894008	4482.49664664889	4367.49987563697
Belize	BLZ	Population, total	SP.POP.TOTL	187552	191126	194317	197616	201674	206963	213676	221606	230284	239026	247315	254984	262206	269130	276089	283277	290747	298407	306165	313929	321608	329192	336701	344181	351694	359288	366954
Belize	BLZ	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.508	4.436	4.363	4.286	4.201	4.109	4.01	3.908	3.805	3.703	3.6	3.496	3.39	3.282	3.175	3.072	2.977	2.893	2.821	2.762	2.715	2.676	2.642	2.61	2.578	2.544	2.51
Benin	BEN	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.0016931001934367	0.0246487957420027	0.0478773038758114	0.15490674072035	0.225247851473369	0.363417890016082	0.7029455951039	0.951327114915695	1.18254096518994	1.27103143947107	1.53785434624704	1.79	1.85	2.24	3.13	4.14832306562512	4.5	4.9	6	11.2549879092022	11.994047908223
Benin	BEN	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	609.345623847634	614.005294113839	610.55090183852	623.953655204789	615.120445612328	631.171223502581	638.076330738046	654.542811574812	660.631781368267	675.677481564767	694.243748862815	709.469362156737	720.168276979008	722.667195343064	732.335422521139	723.19995937719	730.275255572895	752.215214660521	767.031818766209	763.154718039225	757.695907409377	758.5775214493	773.182722624068	805.967160184979	833.640877658714	827.835457935714	837.199037667056
Benin	BEN	Population, total	SP.POP.TOTL	4978496	5149499	5331803	5521763	5714220	5905558	6094259	6281639	6470265	6664098	6865951	7076733	7295394	7520555	7750004	7982225	8216896	8454791	8696916	8944706	9199259	9460802	9729160	10004451	10286712	10575952	10872298
Benin	BEN	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.744	6.677	6.603	6.526	6.446	6.364	6.282	6.199	6.118	6.038	5.962	5.889	5.82	5.754	5.691	5.632	5.576	5.522	5.469	5.416	5.362	5.305	5.246	5.183	5.117	5.048	4.977
Bermuda	BMU	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	6.83816346466949	16.2024660153275	24.1892567447711	32.1037593502199	39.9475887635422	42.9498600152711	47.5096998970623	52.0315973700393	56.5220121836337	60.9908670086326	65.4470657898838	69.8996551617012	74.3505940302669	82.3	83.25	84.21	88.336	91.2993045243401	95.3	96.8	98.3236096537251	98
Bermuda	BMU	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	63429.2767665396	61503.6383589572	61913.7772348381	63435.4731513697	63374.766845423	65690.9641699689	66969.933143424	69624.4363363497	71810.384072276	73825.1848453623	79988.3500115683	84844.7383808264	83048.803111906	85321.2432651983	86733.3700723903	87616.3859691804	91944.8738136662	94029.6080297516	94903.19153445	89391.2111759902	88207.3275597322	86001.1711723395	81547.8552352009	79251.7816637313	..	..	..
Bermuda	BMU	Population, total	SP.POP.TOTL	59326	59021	58595	58910	59320	59746	60129	60497	60943	61285	61833	62504	62912	63325	63740	64154	64523	64888	65273	65636	65124	64564	64798	65001	65139	65239	65341
Bermuda	BMU	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	..	..	..	1.8	..	..	..	..	1.74	1.75	1.77	1.8	1.78	1.76	1.76	1.76	1.77	1.76	1.76	1.59	1.59	1.63	1.63	1.62	1.61
Bhutan	BTN	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	..	..	0.137571514258829	0.40094444691941	0.864628564215099	1.67580258375242	2.43691239949767	3.15698419613711	3.84710674490143	4.5183172581646	5.92	6.55	7.17	13.6	14.4	15.6	22.4	30.3	39.8	41.7726445321672
Bhutan	BTN	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	789.217334156516	785.992453720061	831.063050334133	861.193921466685	915.409903076161	983.262475903491	1029.17766319167	1065.05676572225	1100.1615195901	1155.20975777048	1201.10578545411	1263.96776707338	1360.79225208936	1425.05517363399	1469.37315038902	1534.82074531128	1601.91580165284	1848.56625507606	1898.05279389076	1986.13561776648	2178.92138307967	2310.00365501278	2387.00567386534	2399.91891590403	2500.26014526865	2628.18961406612	2801.27524003561
Bhutan	BTN	Population, total	SP.POP.TOTL	537280	537284	531525	523117	516503	514877	519282	528754	542155	557543	573416	589600	606399	623434	640282	656639	672228	686958	700950	714458	727641	740510	752967	764961	776448	787386	797765
Bhutan	BTN	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.639	5.431	5.216	5.003	4.796	4.597	4.4	4.203	4.002	3.801	3.604	3.416	3.244	3.089	2.954	2.837	2.734	2.64	2.55	2.464	2.382	2.305	2.236	2.177	2.128	2.086	2.051
Bolivia	BOL	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.0668075682820113	0.196081173945832	0.44783903590236	0.626484062433397	0.981815187281861	1.4427635847914	2.1204625341365	3.11719294696997	3.50859640072336	4.43992460120042	5.22758395663196	6.20067125473576	10.4992443168903	12.5	16.8	22.4	30	35.34	36.99	34.6	35.56227065	39.6975146032685
Bolivia	BOL	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1358.24104038253	1401.90837788277	1397.1799161679	1428.36569093385	1465.80406769253	1504.39674401173	1539.34488523904	1584.11720415994	1631.5748806278	1607.21011034821	1616.53915607643	1613.41082308324	1623.51878667362	1637.80851046662	1676.22794652371	1720.09903188343	1771.94689673878	1821.797219897	1901.89980193506	1933.74010151189	1981.16070450437	2051.152291621	2122.38456393316	2231.47724076427	2317.25718610303	2392.98397316016	2457.62596155017
Bolivia	BOL	Population, total	SP.POP.TOTL	6856244	6992521	7131707	7273825	7418861	7566714	7717443	7870855	8026254	8182712	8339512	8496375	8653345	8810420	8967741	9125409	9283334	9441444	9599855	9758748	9918242	10078343	10239004	10400264	10562159	10724705	10887882
Bolivia	BOL	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.894	4.817	4.741	4.664	4.585	4.503	4.418	4.331	4.241	4.148	4.055	3.96	3.866	3.773	3.683	3.595	3.51	3.427	3.348	3.272	3.2	3.134	3.072	3.017	2.966	2.921	2.878
Bosnia and Herzegovina	BIH	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.015125563351607	0.0594255627972207	0.143671059936118	0.194374199768361	1.08296074971207	1.20052695129649	2.64826791361244	3.96503683387051	15.4689716227665	21.3267010007738	25.1223856852117	27.92	34.66	37.74	42.75	43.8876865285545	45.0645004334763	48.5213141734421	49.9177324336354	52.6	60.26
Bosnia and Herzegovina	BIH	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	698.56429427465	866.940672136616	1665.5953656484	2255.05736934854	2608.19884143362	2852.02104121862	3002.82084105655	3131.1394017013	3293.14024872433	3421.74843067042	3628.51643997036	3946.05667880525	4160.56310253483	4405.28505871939	4664.09180327094	4545.22766596344	4614.8290411405	4700.88783699632	4714.22720574968	4882.80366687768	4992.94886721142	5190.29377671129	5382.62414642085
Bosnia and Herzegovina	BIH	Population, total	SP.POP.TOTL	4463422	4371603	4239154	4087999	3948816	3843712	3780378	3752431	3750485	3759118	3766706	3771284	3775807	3779247	3781287	3781530	3779468	3774000	3763599	3746561	3722084	3688865	3648200	3604999	3566002	3535961	3516816
Bosnia and Herzegovina	BIH	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.772	1.748	1.73	1.72	1.713	1.706	1.69	1.662	1.619	1.562	1.497	1.432	1.374	1.33	1.301	1.288	1.287	1.291	1.297	1.302	1.306	1.309	1.314	1.322	1.332	1.345	1.36
Botswana	BWA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	0	..	..	..	0.0645210409566664	0.157454229629989	0.307746849903244	0.602400929143193	1.12239147360549	2.90266662177209	3.43088678702599	3.38592235064273	3.3451901740614	3.30488925316113	3.26255403605122	4.28993297515968	5.28	6.25	6.15	6	9	16	30	36.74474744423	37.3120503733278	39.36299738
Botswana	BWA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	3860.0086032244	4034.26086362632	4040.42667322748	4010.78715180401	4053.43604219397	4237.56729946312	4386.85153681613	4641.80547984061	4585.73992768728	4939.59805552704	4954.77428993194	4891.91484358507	5115.8998863534	5280.21517473814	5349.00202419483	5512.81122938706	5883.89905903792	6270.47408175605	6552.77664070476	5948.85324807045	6346.15620387349	6610.33192206911	6779.39389716646	7409.42115519618	7574.28209730669	7308.76062059972	7485.04391177323
Botswana	BWA	Population, total	SP.POP.TOTL	1377912	1416731	1455833	1494693	1532622	1569094	1604060	1637635	1669625	1699862	1728340	1754935	1779953	1804339	1829330	1855852	1884238	1914414	1946351	1979882	2014866	2051339	2089315	2128507	2168573	2209197	2250260
Botswana	BWA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.54	4.411	4.292	4.177	4.064	3.951	3.836	3.72	3.606	3.494	3.387	3.286	3.194	3.113	3.043	2.987	2.946	2.918	2.901	2.891	2.884	2.876	2.863	2.842	2.812	2.774	2.73
Brazil	BRA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	0.00328817070330394	0.0129462623564468	0.0254982532389746	0.0376727093587832	0.105138167818006	0.450789178949525	0.786079155026595	1.47787495863132	2.03873218351945	2.87068515854108	4.52849486902851	9.14942508560748	13.2075861035303	19.073672274442	21.022747248827	28.1783801797929	30.88	33.83	39.22	40.65	45.69	48.56	51.04	54.5510018796392	58.3279517340924	60.8725400681261
Brazil	BRA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	7987.05521589933	7967.80337761804	7797.82726064772	8028.20392729676	8320.26047469076	8549.02151963916	8599.1016474738	8751.37999012429	8645.51339686202	8555.91567025827	8779.29079876563	8777.35713423328	8924.89696137144	8911.31951197479	9309.89205589421	9495.48465039729	9761.83428310216	10244.2671527554	10656.869465705	10538.7782816712	11224.1540829355	11560.4187506263	11673.7705356921	11915.4170541095	11870.1484076345	11351.5657481703	10868.6534435351
Brazil	BRA	Population, total	SP.POP.TOTL	149352145	151976577	154564278	157132682	159705123	162296612	164913306	167545164	170170640	172759243	175287587	177750670	180151021	182482149	184738458	186917361	189012412	191026637	192979029	194895996	196796269	198686688	200560983	202408632	204213133	205962108	207652865
Brazil	BRA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.909	2.827	2.756	2.694	2.638	2.586	2.535	2.482	2.426	2.365	2.3	2.232	2.163	2.096	2.033	1.975	1.926	1.884	1.851	1.824	1.805	1.79	1.777	1.765	1.753	1.74	1.726
British Virgin Islands	VGB	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	..	..	..	..	..	18.8857412653447	..	..	..	..	..	..	36	37	37.4	37.6	..	..	..	..
British Virgin Islands	VGB	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
British Virgin Islands	VGB	Population, total	SP.POP.TOTL	16461	16934	17344	17703	18052	18427	18833	19270	19722	20188	20645	21085	21529	22000	22541	23168	23905	24731	25604	26447	27224	27901	28509	29056	29588	30113	30661
British Virgin Islands	VGB	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Brunei Darussalam	BRN	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	1.0170801662587	3.30334992716113	4.83105790506005	6.28474284403468	7.67104120576494	8.99628453448726	12.9177690823013	15.329879855735	19.5950032207342	29.7156041447864	36.4663919475782	42.1863491609307	44.68	46	49	53	56	60.2730650423193	64.5	68.77	71.2	90
Brunei Darussalam	BRN	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	37071.735304991	37162.5405979061	37838.3205639022	36904.4750646566	37043.1816690002	37703.791734616	37833.3647703949	36400.0373869634	35382.1426546445	35672.339906887	35923.4018274107	36162.9779292315	36832.2662281767	37202.3579409858	36752.047316298	36325.1207263068	37401.0531640605	36997.8072614836	35860.3887804149	34812.7146878375	35268.1011703581	36092.0969837904	35899.0373689733	34618.9729115639	33313.8327791027	32661.8570180811	31430.9626624001
Brunei Darussalam	BRN	Population, total	SP.POP.TOTL	258785	266274	273963	281751	289525	297192	304699	312038	319222	326289	333241	340117	346867	353389	359523	365158	370250	374864	379252	383772	388662	394013	399748	405716	411704	417542	423196
Brunei Darussalam	BRN	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.291	3.209	3.118	3.02	2.914	2.802	2.685	2.564	2.444	2.328	2.218	2.119	2.03	1.954	1.893	1.847	1.819	1.808	1.809	1.821	1.838	1.857	1.874	1.884	1.888	1.884	1.874
Bulgaria	BGR	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0.002339042311872	0.0195266688142058	0.119665549149992	0.725251166566501	1.21981313194706	1.84496512093439	2.90815402505996	5.37092346908696	7.6122977487982	9.08	12.04	18.13	19.97	27.09	33.64	39.67	45	46.23	47.9799930506026	51.8999876658503	53.0615	55.49	56.6563	59.825547661014
Bulgaria	BGR	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	4162.81570433754	3849.1863013536	3607.79367407921	3582.85611598934	3660.40197671228	3781.90349197296	3828.24642187336	3809.68651346488	3967.99605484799	3750.49383333629	3955.27580157865	4186.92041902769	4532.8538693831	4804.48436237995	5152.41400784508	5561.16384273605	5988.77095056511	6476.05420316886	6914.39843478088	6709.52731467062	6843.26694975885	7019.17404574254	7062.13497737665	7162.99779252759	7299.54877087093	7612.02236422436	7967.70816911051
Bulgaria	BGR	Population, total	SP.POP.TOTL	8718289	8632367	8540164	8472313	8443591	8406067	8362826	8312068	8256786	8210624	8170172	8009142	7837161	7775327	7716860	7658972	7601022	7545338	7492561	7444443	7395599	7348328	7305888	7265115	7223938	7177991	7127822
Bulgaria	BGR	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.82	1.66	1.55	1.46	1.37	1.23	1.23	1.09	1.11	1.23	1.26	1.21	1.23	1.26	1.33	1.37	1.44	1.49	1.56	1.66	1.57	1.51	1.5	1.48	1.53	1.53	1.53
Burkina Faso	BFA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.000960518557074445	0.0186863531133987	0.0454234840502704	0.0617802926867843	0.0770801689426014	0.157732464653607	0.200992597925001	0.373440303233526	0.400295285492178	0.469914488656657	0.632707564461829	0.75	0.92	1.13	2.4	3	3.72503491597675	9.1	9.4	11.387646166247	13.96
Burkina Faso	BFA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	341.352617189917	362.478919951271	353.668786014067	356.128863354102	351.104458678869	361.121421967347	389.965445880456	403.216943616745	420.723454429533	439.299726397477	434.763330444212	450.452280722016	456.73413491079	478.304352301957	485.307404342803	511.967590461138	527.962349488741	541.268695046728	563.447065061273	562.841935400742	575.446452687734	595.393248086405	615.097084338391	631.612184358054	639.709550663991	645.369860580495	663.961762877322
Burkina Faso	BFA	Population, total	SP.POP.TOTL	8811034	9050084	9297113	9552476	9816588	10089878	10372745	10665546	10968724	11282701	11607942	11944587	12293100	12654621	13030569	13421930	13829177	14252021	14689726	15141099	15605217	16081904	16571216	17072723	17585977	18110624	18646433
Burkina Faso	BFA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	7.007	6.979	6.95	6.917	6.882	6.844	6.801	6.754	6.704	6.65	6.592	6.531	6.468	6.403	6.335	6.265	6.192	6.116	6.036	5.953	5.868	5.781	5.693	5.607	5.521	5.436	5.353
Burundi	BDI	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	0	0	0	0	0	0.000803592121068546	0.0079794385826602	0.0158427762881167	0.0392044691840327	0.077248447383456	0.106001245363203	0.118228412267794	0.201273196735924	0.349060461879596	0.542142865759056	0.657592590351907	0.7	0.81	0.9	1	1.11	1.21999994477793	1.2642181112	1.38	4.86622446359511	5.17362677652886
Burundi	BDI	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	329.157780967159	337.708351238027	333.94321893393	307.123481022235	290.319817820472	263.270850380452	239.039632650715	232.506872313885	240.62759815185	234.684850023308	228.247568715153	227.428111030652	230.996154204304	221.22748245559	224.515553169343	219.186550201302	223.40359025878	226.304441502933	229.834701437855	230.053170925045	231.194325649216	233.518126039129	235.705287861241	239.331065435125	243.101911790451	226.528058204677	218.28352838019
Burundi	BDI	Population, total	SP.POP.TOTL	5415415	5542048	5661139	5771398	5871607	5962058	6041112	6112097	6186352	6278940	6400706	6555829	6741569	6953113	7182451	7423289	7675338	7939573	8212264	8489031	8766930	9043508	9319710	9600186	9891790	10199270	10524117
Burundi	BDI	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	7.505	7.473	7.432	7.387	7.338	7.288	7.236	7.182	7.126	7.068	7.008	6.948	6.887	6.824	6.759	6.69	6.616	6.534	6.447	6.353	6.256	6.156	6.058	5.962	5.869	5.781	5.697
Cabo Verde	CPV	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	0.240967919940818	0.472735008391046	1.15998246106519	1.82244385164396	2.68533271272311	3.5187571749658	4.32488539053715	5.31883206957883	6.07408710659813	6.80891100753313	8.28321981953034	14	21	30	32	34.74	37.5	40.26	42.68	50.3228178676892
Cabo Verde	CPV	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	941.801424719416	933.053236662558	1008.71436357064	1067.06634482609	1237.7397557779	1377.41960845303	1496.60967389523	1624.70296620307	1787.99912072727	1946.85139734536	2179.98480656933	2185.25382237384	2257.31667202373	2310.49441972563	2505.17250509891	2639.38263767138	2813.18540374689	3202.37926345834	3378.64619666373	3300.55098620992	3312.82598480901	3405.78186030337	3403.03108039916	3389.94000496082	3369.64270883354	3362.20996800003	3447.56007669879
